643,465
108,102,101,107,111,107,103,104,101,107,108,106,105,105,103,102,104,108,106,103,102,94,104,99,101,108,108,103,103,105,102,98,99,102,104,104,103,103,101,100,107,105,121,200,200,201,207,205,204,204,204,205,207,205,202,204,206,206,206,206,206,205,205,205,206,203,204,205,202,202,204,205,204,204,205,206,206,204,202,200,202,201,204,205,203,205,207,206,205,204,204,205,206,206,206,207,207,206,205,206,208,209,209,208,206,205,207,207,205,206,208,207,206,205,205,206,207,207,207,206,206,205,205,205,206,206,207,206,207,207,206,205,205,205,205,205,206,206,207,206,206,207,207,208,208,207,206,206,208,208,207,206,205,207,207,204,203,205,206,205,204,203,205,209,207,206,205,207,206,212,189,170,140,128,129,131,131,131,126,124,127,126,120,116,117,115,119,109,109,131,132,117,115,117,120,125,128,127,126,130,129,129,127,126,128,125,124,128,122,119,115,118,125,127,125,123,122,112,115,121,117,116,118,114,111,114,112,110,111,111,109,108,116,114,117,110,104,110,110,110,106,109,108,107,110,111,110,110,104,105,95,108,103,108,102,89,97,97,96,92,95,107,114,110,107,108,107,110,98,89,97,95,98,104,100,95,98,103,107,113,115,116,112,113,110,118,133,124,126,124,112,108,103,106,117,109,117,115,115,113,114,115,112,109,111,112,112,114,117,119,119,119,122,121,124,126,123,122,124,125,123,121,118,121,125,121,119,124,123,122,122,121,122,126,125,119,123,124,124,122,121,122,124,124,121,125,121,118,123,124,121,123,124,126,122,119,123,128,129,130,126,125,125,126,126,124,124,125,125,125,124,123,123,123,124,124,123,126,127,132,128,126,132,122,126,129,129,125,125,129,129,126,130,129,129,132,134,130,126,126,125,123,126,127,126,128,133,133,129,134,134,132,129,126,128,136,135,138,138,135,135,139,141,142,137,134,139,142,137,137,140,139,138,137,138,139,139,137,135,135,138,139,138,137,141,142,140,140,141,139,138,139,141,142,142,141,142,142,141,140,139,139,140,140,143
107,99,97,104,108,106,104,106,100,106,107,106,106,105,103,102,102,109,108,96,109,97,99,100,102,109,110,104,104,106,102,97,97,101,102,102,104,105,101,101,107,106,117,200,207,207,207,201,203,203,203,205,207,205,202,203,205,204,204,205,206,205,205,207,208,204,204,203,201,201,205,207,204,204,205,206,206,204,201,200,202,201,206,208,205,206,208,205,205,203,202,204,207,208,208,208,207,206,205,206,208,209,208,207,204,204,205,206,205,205,207,206,207,205,204,206,208,208,207,206,206,205,204,204,205,206,206,206,205,205,205,204,204,205,205,205,204,206,207,207,207,206,206,207,208,207,205,206,208,209,207,205,204,208,207,203,201,205,206,204,206,205,206,209,207,205,204,206,207,205,198,168,145,126,129,134,128,127,120,118,125,126,120,116,111,111,116,119,123,120,113,122,122,123,124,128,130,126,124,127,130,130,126,124,126,123,122,128,121,117,115,118,121,118,119,126,122,112,114,119,116,116,118,113,110,113,112,109,109,110,108,108,115,113,120,116,109,111,107,105,105,108,106,103,106,110,109,108,108,110,96,109,102,108,104,91,92,94,95,90,90,103,111,107,102,108,107,107,94,89,99,92,94,105,101,91,95,105,110,113,114,115,110,111,108,116,132,122,124,126,116,111,104,106,117,106,114,113,113,109,115,124,116,105,110,110,111,113,116,118,119,119,121,121,125,128,126,124,124,125,121,123,118,120,127,123,117,123,123,123,123,118,117,121,122,117,119,121,126,126,121,123,126,124,120,125,122,119,124,124,120,123,126,127,122,119,122,128,129,130,127,126,125,126,126,124,124,125,124,124,124,124,124,124,123,122,120,122,125,133,127,125,135,122,126,130,130,125,125,128,129,126,131,129,128,133,136,130,125,127,125,122,126,128,127,130,135,134,129,134,135,133,129,124,127,137,135,139,139,136,136,138,140,140,137,133,137,140,135,136,140,139,139,140,140,140,139,139,137,136,138,141,139,136,139,142,142,141,144,142,141,140,141,142,142,143,143,142,140,139,138,139,140,140,141
108,101,99,106,110,103,101,108,95,107,109,110,104,101,108,96,105,110,105,104,102,97,99,99,101,108,106,103,106,103,99,100,99,101,103,102,100,99,103,108,108,109,116,203,206,208,205,203,201,205,206,204,203,205,208,208,208,205,203,202,203,204,205,205,206,203,203,204,202,203,205,205,204,205,205,202,202,205,205,204,207,205,203,202,202,204,204,205,204,203,203,205,206,205,206,208,206,206,206,208,208,206,205,205,206,206,205,205,205,206,207,208,206,206,206,206,205,206,207,208,205,204,206,209,210,209,207,208,206,203,204,206,206,206,206,205,206,208,208,205,205,207,207,205,205,206,207,207,207,206,206,206,206,205,205,206,206,205,206,207,203,205,207,207,207,208,207,205,201,209,200,175,139,136,130,132,131,128,125,124,124,124,122,115,111,112,119,120,117,120,123,121,119,120,121,122,125,128,129,128,132,129,129,127,124,119,117,130,123,122,116,114,119,120,121,126,121,111,119,121,115,117,117,116,115,110,110,111,109,106,107,107,113,115,112,117,117,109,110,111,104,112,102,105,113,110,112,108,103,109,95,104,115,106,103,91,91,94,93,88,90,105,113,111,106,106,105,104,100,96,95,97,97,104,103,95,94,101,107,113,122,109,116,113,110,119,122,131,127,127,123,112,103,106,113,115,114,117,115,108,110,118,117,109,109,115,113,110,115,117,117,122,121,123,125,123,121,122,126,130,122,122,118,119,124,123,119,120,123,125,120,122,124,122,125,125,123,125,125,124,123,124,124,124,125,125,124,123,123,124,124,124,125,123,127,126,121,124,129,126,129,127,127,127,124,122,124,124,124,130,128,120,120,124,124,123,123,121,123,125,126,131,132,125,127,131,132,126,123,129,131,125,132,130,129,131,132,129,128,129,127,125,131,134,128,129,133,131,136,133,132,133,132,129,130,133,138,137,134,138,138,136,142,140,142,136,138,143,142,139,140,139,136,134,134,138,141,141,138,136,139,137,137,138,139,139,139,141,140,141,138,138,142,142,141,144,144,143,141,141,140,136,136,141,142
112,104,99,102,106,104,105,113,103,110,109,110,105,102,106,96,102,107,104,104,102,97,98,98,101,105,105,103,103,102,100,100,99,101,103,102,100,99,102,106,109,108,113,200,204,208,206,204,203,203,204,204,203,203,205,207,206,205,204,204,205,205,206,205,206,203,203,205,203,203,205,205,205,203,204,206,206,204,203,205,204,203,203,204,205,206,206,206,203,203,203,205,206,205,205,206,206,205,206,208,208,206,205,205,206,205,204,204,204,205,206,206,205,206,206,206,205,205,207,208,205,204,205,207,208,208,207,208,207,202,201,203,205,206,206,205,204,206,206,205,205,208,208,206,205,206,207,207,206,206,206,206,207,206,207,208,208,207,207,208,205,207,208,207,206,207,206,204,202,209,202,183,143,136,129,131,139,130,127,120,115,119,115,107,112,114,120,120,117,119,121,119,120,121,121,121,124,127,128,126,129,125,126,126,128,123,116,124,120,120,116,116,121,122,121,124,121,113,118,118,115,118,115,113,112,111,110,108,106,108,108,104,109,114,113,119,119,112,111,111,105,110,103,109,117,111,111,110,109,114,98,102,110,104,105,96,90,95,95,90,90,102,110,109,106,105,108,108,98,92,95,99,95,102,102,96,95,101,109,113,123,115,116,114,112,114,118,127,126,126,122,112,104,106,112,114,111,114,113,107,108,116,117,111,111,118,117,115,118,117,114,117,123,122,124,127,125,121,123,130,123,122,119,120,124,124,120,121,123,126,121,122,123,121,125,125,126,127,127,125,123,123,122,121,125,124,123,122,122,123,125,126,125,123,126,126,122,125,130,127,130,127,127,127,125,123,125,125,125,128,127,124,124,123,123,125,125,123,125,126,126,129,129,124,127,131,131,126,123,128,131,127,132,129,130,132,132,130,128,129,126,124,129,132,128,129,133,131,133,131,131,132,130,127,128,130,137,137,134,138,138,136,142,140,141,135,137,142,141,138,138,138,136,134,134,138,141,140,138,136,138,138,138,138,138,139,140,140,139,140,138,138,142,142,141,144,143,143,141,140,139,135,135,140,140
110,104,98,98,102,103,106,112,108,109,106,108,106,103,104,98,100,106,104,105,104,98,98,97,100,101,105,104,101,101,101,99,99,100,101,103,100,98,101,103,107,106,111,199,203,208,206,206,204,202,201,203,203,202,203,206,205,205,207,207,206,205,205,204,205,203,204,206,204,204,205,204,205,202,203,209,209,203,202,205,202,203,204,206,207,207,206,205,203,203,204,205,205,204,203,204,206,205,206,207,207,206,205,205,205,204,204,203,203,203,204,204,204,206,207,207,206,205,206,207,205,204,204,206,207,207,207,207,206,200,199,201,204,206,207,204,203,205,205,204,205,208,208,207,205,206,207,207,206,205,205,206,207,206,207,208,209,207,207,207,207,207,208,207,206,207,205,205,203,208,203,192,146,134,126,128,133,123,131,125,119,126,117,106,112,114,119,120,118,119,121,121,120,122,123,121,123,125,126,125,127,124,125,124,124,120,113,121,119,120,118,118,121,122,121,121,120,116,116,114,117,121,114,112,111,113,112,108,107,111,110,102,105,113,115,120,120,113,112,110,104,110,104,106,113,113,113,111,110,115,100,99,104,103,106,99,90,95,98,93,91,99,106,107,107,104,112,115,99,90,96,102,92,98,100,97,96,101,109,113,121,120,113,115,116,110,115,125,126,124,121,113,106,107,111,112,109,112,112,107,106,113,118,116,114,120,120,118,120,118,115,118,125,121,123,129,128,120,121,129,124,123,121,120,124,125,122,121,124,127,122,122,122,120,125,127,129,130,129,126,124,123,122,120,125,124,122,121,121,123,125,127,126,124,126,126,124,127,130,127,130,127,127,128,126,126,126,125,125,125,125,127,127,122,121,126,126,124,126,126,126,127,128,125,127,130,132,127,123,127,132,130,131,129,130,132,133,130,129,129,126,122,126,131,129,130,133,131,135,134,135,136,134,131,131,134,136,137,134,138,138,136,141,141,140,135,137,141,141,138,137,136,136,135,136,138,140,140,138,137,138,139,139,137,137,140,140,139,138,140,139,138,140,141,142,145,143,143,142,141,139,135,135,140,139
106,104,100,99,104,106,107,109,106,104,103,107,107,103,103,101,102,108,106,107,105,99,100,99,100,99,104,106,100,100,103,99,99,100,102,103,101,99,100,102,106,105,110,198,203,207,205,204,203,202,201,201,202,204,205,205,205,207,208,207,205,203,203,204,206,204,204,205,204,204,205,205,204,203,204,207,207,204,203,204,204,204,205,206,207,206,204,203,205,205,204,204,204,204,204,204,205,205,206,206,206,206,205,205,205,204,204,203,203,203,203,204,203,205,208,207,206,204,205,206,205,205,205,206,207,207,206,206,205,201,200,203,204,205,206,204,203,205,206,205,206,208,208,207,206,206,207,206,205,205,205,205,205,204,205,207,207,206,205,204,207,207,206,207,207,207,208,207,205,208,204,203,149,134,126,125,128,118,131,126,119,129,119,107,110,111,116,119,119,119,121,123,121,122,123,123,122,125,126,126,127,127,129,122,118,112,110,122,121,121,119,117,118,121,121,120,119,117,115,111,119,124,116,115,116,115,115,112,110,113,111,104,104,113,115,118,118,112,111,108,101,108,104,99,105,113,115,109,104,111,101,98,101,102,105,100,91,96,100,97,93,97,104,107,103,98,109,115,99,87,92,98,91,96,100,99,96,99,107,111,114,121,110,114,120,109,115,125,126,123,120,115,109,109,111,111,111,112,114,111,106,111,118,119,117,119,118,116,118,118,119,123,126,123,124,128,127,122,122,127,125,124,122,121,124,126,124,122,124,128,122,122,122,121,127,129,132,132,130,126,124,123,123,122,126,125,123,123,123,123,124,126,127,125,126,127,126,128,130,128,129,127,127,128,127,128,128,126,123,124,124,125,125,122,121,125,124,124,125,127,127,127,128,129,128,131,133,130,126,128,131,131,131,129,130,133,133,131,129,130,126,123,125,130,131,132,133,132,132,133,134,135,132,129,129,131,134,138,134,137,138,137,141,141,140,137,137,141,142,140,137,136,137,136,137,138,140,140,139,139,138,141,141,138,137,141,141,139,137,139,139,138,139,141,143,145,145,145,144,143,141,136,136,141,140
106,106,103,102,106,109,109,109,104,102,104,107,108,105,102,105,103,108,105,105,104,98,100,99,100,98,104,106,101,100,103,99,100,100,101,103,101,99,100,102,105,105,111,200,204,206,203,201,201,204,203,199,201,208,208,204,204,206,206,205,203,202,204,206,208,204,204,205,203,204,206,207,203,205,205,203,203,205,205,203,205,204,204,205,205,205,204,203,207,206,205,203,203,204,205,205,204,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,205,207,207,205,204,204,204,204,205,206,207,208,208,206,204,204,203,205,207,205,203,204,204,206,206,207,206,207,208,208,207,206,207,207,206,205,205,205,205,204,204,205,207,207,205,205,204,207,207,206,206,206,206,208,208,207,208,203,212,153,139,131,127,134,123,128,119,111,119,115,105,109,110,114,118,119,118,120,123,121,123,124,124,123,125,127,127,128,129,131,123,119,115,112,122,122,122,119,115,116,121,125,123,121,118,115,111,119,125,118,116,120,116,114,115,113,110,108,106,105,113,113,115,113,106,106,105,101,102,102,101,105,111,110,109,104,109,103,97,97,101,104,101,93,96,100,99,94,96,104,109,108,102,111,120,108,95,96,99,94,95,100,101,96,97,103,108,109,119,109,114,121,111,115,124,126,123,122,119,113,111,112,112,112,112,116,115,107,108,116,119,116,117,117,117,118,118,120,124,125,125,125,124,123,124,124,124,125,125,123,121,123,127,126,121,124,128,123,123,124,122,129,131,133,133,130,126,123,124,125,126,127,126,125,126,125,124,124,125,127,126,126,127,127,128,129,129,129,127,127,128,127,128,129,126,123,127,126,123,123,124,124,125,125,124,125,127,128,127,127,130,128,130,134,134,130,128,129,129,130,128,129,132,133,131,130,131,129,124,124,129,132,132,133,133,132,133,135,135,133,130,130,131,133,138,134,136,139,137,140,141,142,140,139,142,144,141,138,138,138,138,138,138,139,140,140,139,139,142,143,139,138,141,142,140,138,139,139,138,137,140,144,144,146,145,144,143,142,138,137,141,141
106,105,100,98,102,105,106,108,107,104,107,107,109,107,101,106,100,105,102,102,101,96,98,98,99,98,103,106,103,101,101,99,100,101,101,103,102,100,100,102,105,106,114,202,205,205,203,201,201,204,204,201,203,208,208,204,203,204,204,203,203,203,206,208,208,205,205,205,204,204,206,207,203,207,206,200,200,206,207,203,204,204,204,204,205,205,205,205,206,206,205,203,203,205,206,206,204,205,205,204,204,205,205,204,205,205,205,204,204,204,204,204,204,205,206,206,205,204,203,203,205,206,207,207,208,208,206,204,204,204,208,209,206,204,204,205,207,207,207,207,207,207,207,207,207,207,207,206,205,204,205,205,206,206,207,208,208,207,206,206,209,207,208,207,207,206,206,205,207,208,202,219,154,143,137,131,131,128,127,123,117,117,116,109,111,112,114,117,119,116,116,122,120,123,125,124,123,125,127,127,128,128,129,125,127,125,117,120,121,121,120,116,115,123,129,126,125,118,116,112,115,121,116,115,119,114,113,114,111,107,106,105,106,112,110,113,109,100,101,103,103,95,101,108,111,108,104,111,110,110,106,98,96,100,104,104,96,96,98,99,95,95,103,111,111,106,110,118,114,102,98,100,98,96,101,103,97,96,102,107,108,117,112,114,120,114,113,119,127,123,123,123,117,113,113,114,112,110,117,118,108,105,113,117,114,115,118,119,119,118,118,120,124,126,124,121,122,125,125,122,126,125,124,121,122,127,128,121,123,127,123,124,125,123,128,130,130,130,128,125,123,125,126,126,127,126,126,127,127,124,124,125,128,127,127,128,128,127,128,129,128,127,128,128,127,128,129,126,124,129,128,124,124,126,126,126,127,126,125,127,129,126,126,130,128,129,133,136,132,128,129,129,130,127,128,131,132,130,130,131,131,126,124,128,131,131,131,134,136,136,137,137,136,134,133,133,131,138,134,135,139,137,140,141,143,142,139,141,144,142,138,138,139,139,138,138,139,141,141,139,139,142,142,140,139,141,142,142,139,139,139,137,136,140,144,142,145,144,142,142,142,139,137,140,142
105,102,97,96,100,102,103,106,110,105,106,104,108,110,101,106,95,101,99,101,100,95,97,96,97,99,101,104,106,102,97,97,101,101,101,103,103,102,102,103,106,107,115,203,205,205,203,204,204,202,203,205,205,204,204,205,204,205,205,204,203,204,206,207,207,204,205,207,206,205,206,206,205,206,205,203,203,205,206,205,206,205,205,206,206,206,205,204,203,204,204,204,204,206,206,205,203,205,205,204,204,205,205,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,203,202,206,206,206,204,205,207,206,204,206,205,207,209,206,205,206,206,207,207,207,207,207,207,207,207,208,208,207,206,205,205,205,206,208,207,208,209,209,208,208,208,208,207,208,209,208,206,206,206,205,209,202,221,148,138,136,131,124,132,126,131,129,119,122,115,111,113,114,118,119,115,115,121,122,124,125,124,123,124,125,125,127,127,128,124,127,127,118,120,120,122,123,119,118,125,129,123,127,115,114,112,111,116,115,115,115,114,113,111,108,106,107,105,106,110,108,112,107,95,97,102,103,96,103,105,107,110,105,110,111,108,108,102,98,101,103,105,101,96,96,98,95,94,102,110,105,102,100,105,107,98,91,95,101,97,103,106,98,96,103,107,110,114,116,113,117,118,110,113,127,124,126,125,120,114,114,115,112,109,118,122,111,106,112,115,114,114,117,120,118,117,118,119,124,123,122,123,124,124,123,121,126,125,124,121,121,128,128,120,123,127,123,124,126,123,126,126,126,127,127,125,124,124,124,124,127,125,124,127,127,125,125,127,128,128,128,129,128,126,126,129,127,127,129,128,126,127,128,125,125,127,127,126,126,124,123,126,127,126,124,127,130,127,126,131,127,126,130,134,132,128,129,130,129,127,126,129,130,129,130,131,133,128,124,127,130,129,130,134,134,134,133,133,133,132,131,129,130,138,134,135,139,137,139,141,143,142,138,139,143,142,138,138,140,139,138,137,140,142,142,139,139,140,141,140,140,140,141,143,140,139,139,137,136,141,144,141,145,143,141,142,144,141,138,140,141
108,105,101,102,105,105,105,107,110,103,103,99,106,112,102,106,92,99,98,102,102,96,98,96,96,100,99,102,107,102,94,96,102,101,101,103,103,102,103,104,106,108,116,202,204,205,206,207,207,201,201,208,208,200,200,206,207,207,207,206,205,204,204,204,205,204,206,209,207,206,206,204,207,205,205,206,206,205,205,207,208,208,208,208,208,206,204,202,200,202,204,205,205,207,206,204,203,205,205,203,203,205,205,204,204,204,204,204,205,205,205,205,206,205,204,204,205,205,203,201,207,206,204,202,203,205,206,205,207,204,205,207,206,207,208,208,206,206,206,206,207,206,206,207,208,208,208,206,205,205,205,206,208,207,207,208,208,208,208,208,207,206,207,210,210,208,207,208,204,211,202,220,141,130,131,126,126,138,122,128,128,112,120,117,110,111,113,118,120,116,116,124,121,124,125,124,122,123,123,124,125,127,128,121,120,120,116,121,120,123,127,123,120,125,126,118,125,111,112,112,107,112,116,116,112,115,115,109,105,108,110,105,106,108,107,112,107,93,95,101,101,101,106,95,96,112,111,107,106,104,108,106,102,103,101,103,104,96,94,96,94,93,101,110,106,105,100,101,107,100,93,99,103,98,104,108,99,97,104,109,110,111,119,113,115,121,110,110,126,124,127,128,120,114,114,116,113,110,120,126,114,107,113,116,115,113,115,117,116,116,120,123,124,120,120,125,127,123,120,121,125,125,124,121,120,127,129,120,123,127,122,124,126,123,124,122,122,124,126,125,124,124,122,121,126,123,123,125,125,124,126,129,128,129,129,129,129,126,125,129,126,127,129,128,126,126,127,125,124,123,124,128,128,121,119,125,126,124,122,126,131,128,127,134,126,123,127,132,131,128,129,131,129,126,126,128,129,129,129,132,134,129,124,126,129,127,128,134,137,136,135,135,136,135,134,132,129,139,134,135,139,137,139,141,143,142,137,137,142,141,137,137,141,140,137,137,140,143,142,139,139,139,140,140,140,139,140,143,141,139,139,137,135,141,144,139,147,144,141,143,146,143,140,141,139
